1585,5,POL-790155088,2025-01-20,2026-01-20,351220.91,1363.97
1586,7,POL-639584545,2024-05-23,2025-05-23,47637.9,7437.45
1587,6,POL-529653704,2024-05-27,2025-05-27,229480.4,5641.92
1588,10,POL-809856835,2025-05-04,2026-05-04,53331.22,4588.47
1589,4,POL-183440275,2024-07-01,2025-07-01,79672.21,428.73
1590,7,POL-701429503,2025-02-12,2026-02-12,398529.16,7883.58
1591,4,POL-693683402,2025-08-26,2026-08-26,343248.62,1800.72
1592,7,POL-104549804,2026-02-22,2027-02-22,496589.7,5907.77
1593,3,POL-653493096,2025-03-03,2026-03-03,458533.26,4145.0
1594,8,POL-634916605,2025-03-19,2026-03-19,244093.82,1948.52
1595,2,POL-773904554,2025-11-16,2026-11-16,218800.39,5917.42
1596,1,POL-233193121,2024-10-10,2025-10-10,478371.98,3453.75
1597,5,POL-811038773,2025-10-30,2026-10-30,370454.36,614.91
1598,8,POL-800778981,2026-04-01,2027-04-01,21655.52,4644.69
1599,1,POL-687066688,2026-02-09,2027-02-09,134259.3,6461.54
1600,6,POL-331650983,2024-12-27,2025-12-27,314894.08,1687.94
1601,9,POL-812724901,2024-11-03,2025-11-03,402151.46,1428.07
1602,5,POL-405439346,2026-01-30,2027-01-30,60710.89,6663.1
1603,8,POL-898473843,2026-04-26,2027-04-26,399720.99,2661.08
1604,1,POL-372580153,2025-07-30,2026-07-30,83492.68,4170.05
1605,1,POL-584962003,2025-09-21,2026-09-21,344190.8,7000.92
1606,8,POL-302019268,2024-10-03,2025-10-03,395120.59,3187.86
1607,3,POL-601738555,2026-04-24,2027-04-24,225453.26,3593.88
1608,6,POL-051817614,2025-02-12,2026-02-12,293203.83,418.39
1609,7,POL-624436770,2024-09-16,2025-09-16,418595.1,504.83
1610,1,POL-110800264,2026-01-17,2027-01-17,137652.93,3476.77
1611,9,POL-359748956,2025-08-17,2026-08-17,337932.67,3111.91
1612,7,POL-527531779,2024-12-03,2025-12-03,443858.33,6445.52
1613,7,POL-053725656,2026-04-06,2027-04-06,369885.68,2548.71
1614,8,POL-373434889,2024-11-02,2025-11-02,148287.58,4922.1
1615,10,POL-000024201,2024-07-16,2025-07-16,120255.57,4372.66
1616,4,POL-776066259,2025-12-31,2026-12-31,490851.29,5712.27
1617,10,POL-787441128,2025-02-17,2026-02-17,346107.74,6089.07
1618,9,POL-421727421,2025-01-05,2026-01-05,359872.38,6800.06
1619,10,POL-940478913,2026-05-10,2027-05-10,399004.86,2358.42
1620,9,POL-161684989,2025-04-04,2026-04-04,225079.68,4878.51
1621,10,POL-126382794,2025-08-04,2026-08-04,446597.15,6585.39
1622,1,POL-550973330,2024-07-25,2025-07-25,436052.2,4938.84
1623,4,POL-870382429,2025-08-07,2026-08-07,88602.78,3568.79
1624,7,POL-270497344,2025-06-26,2026-06-26,162367.45,1369.45
1625,4,POL-634647496,2026-03-18,2027-03-18,488172.64,2355.18
1626,7,POL-913110152,2026-02-04,2027-02-04,68686.05,1166.42
1627,9,POL-181595881,2026-01-25,2027-01-25,301147.44,7502.66
1628,9,POL-688660882,2024-09-19,2025-09-19,406679.16,967.19
1629,2,POL-351139522,2024-11-08,2025-11-08,178181.27,2591.21
1630,6,POL-494570317,2025-01-13,2026-01-13,129429.65,523.76
1631,2,POL-101324707,2025-03-12,2026-03-12,107577.2,3823.27
1632,3,POL-814142375,2024-10-07,2025-10-07,85985.92,1867.63
1633,10,POL-454517330,2025-04-08,2026-04-08,486641.15,5744.31
1634,5,POL-548765781,2024-07-11,2025-07-11,470742.48,2681.3
1635,3,POL-591665517,2026-04-23,2027-04-23,183683.82,5835.01
1636,9,POL-864213601,2024-09-06,2025-09-06,354119.98,888.03
1637,9,POL-147222945,2025-05-09,2026-05-09,391688.6,4400.3
1638,3,POL-196516441,2024-10-16,2025-10-16,118414.18,4396.53
1639,9,POL-054008538,2025-06-27,2026-06-27,331487.14,839.35
1640,9,POL-094207961,2025-11-11,2026-11-11,486814.94,2604.94
1641,7,POL-909798965,2025-10-13,2026-10-13,270635.14,3321.59
1642,2,POL-131187087,2025-11-13,2026-11-13,493975.82,1919.46
1643,5,POL-157491671,2025-06-06,2026-06-06,296256.58,3212.59
1644,5,POL-567098667,2025-03-28,2026-03-28,244418.54,7844.52
1645,10,POL-885168203,2026-01-06,2027-01-06,277510.47,7010.79
1646,5,POL-528579401,2026-04-28,2027-04-28,207879.2,6123.09
1647,6,POL-541506898,2026-02-17,2027-02-17,267350.67,5618.91
1648,10,POL-188116787,2025-01-26,2026-01-26,149282.97,6290.34
1649,7,POL-808514966,2024-10-15,2025-10-15,112542.92,5554.86
1650,4,POL-716954023,2025-04-19,2026-04-19,486111.3,6908.0
1651,8,POL-342683969,2024-07-30,2025-07-30,93999.34,3401.78
1652,2,POL-713957001,2025-08-18,2026-08-18,44333.74,4526.82
1653,10,POL-451224023,2025-03-27,2026-03-27,442427.34,3570.57
1654,7,POL-789303814,2025-06-06,2026-06-06,212372.52,456.31
1655,7,POL-604096262,2025-11-07,2026-11-07,174872.73,7246.6
1656,8,POL-225953762,2026-03-15,2027-03-15,348504.23,3488.28
1657,5,POL-098532727,2024-08-17,2025-08-17,178661.11,5457.87
1658,9,POL-066754905,2025-12-30,2026-12-30,474570.53,2850.8
1659,6,POL-730375374,2026-04-08,2027-04-08,446464.39,3075.69
1660,3,POL-088306829,2025-02-20,2026-02-20,142287.54,3675.25
1661,1,POL-170496729,2024-11-29,2025-11-29,23287.32,3336.75
1662,8,POL-791916379,2024-12-27,2025-12-27,182037.67,6380.41
1663,7,POL-004720288,2025-06-09,2026-06-09,408011.18,6904.35
1664,5,POL-239797087,2025-07-03,2026-07-03,347980.81,3116.34
1665,7,POL-152424431,2025-05-06,2026-05-06,203654.97,2340.69
1666,2,POL-299321036,2024-06-24,2025-06-24,93875.0,7177.48
1667,5,POL-400925427,2025-05-02,2026-05-02,144805.81,6250.79
1668,10,POL-983181803,2024-06-09,2025-06-09,313578.73,7490.45
1669,1,POL-307148830,2025-12-11,2026-12-11,88985.74,6845.03
1670,4,POL-450827598,2026-04-04,2027-04-04,116763.64,3489.67
1671,9,POL-685819748,2026-01-04,2027-01-04,499093.54,529.11
1672,4,POL-467482232,2025-06-30,2026-06-30,421518.75,6636.43
1673,1,POL-642504647,2025-12-22,2026-12-22,370491.09,3840.03
1674,4,POL-742658840,2024-07-30,2025-07-30,215940.44,746.42
1675,10,POL-661245011,2026-04-30,2027-04-30,163183.54,7518.23
1676,3,POL-012418116,2025-04-04,2026-04-04,459827.34,4296.48
1677,7,POL-621096926,2024-06-30,2025-06-30,49166.31,743.69
1678,6,POL-168472020,2025-11-10,2026-11-10,371034.57,4508.24
1679,9,POL-141092443,2025-02-24,2026-02-24,127202.64,7871.71
1680,5,POL-540568642,2024-10-03,2025-10-03,378419.64,2015.69
1681,10,POL-617247273,2026-04-16,2027-04-16,25815.67,6253.2
1682,2,POL-897060446,2024-07-11,2025-07-11,415362.8,4014.79
1683,8,POL-374457199,2024-09-03,2025-09-03,436643.15,7386.65
1684,10,POL-673421421,2024-07-17,2025-07-17,441267.14,1425.46
1685,5,POL-078136649,2024-08-03,2025-08-03,181584.97,1561.71
1686,5,POL-907038394,2024-08-27,2025-08-27,72567.62,3155.6
1687,10,POL-134247064,2024-09-26,2025-09-26,149744.86,500.19
1688,6,POL-922257164,2025-09-21,2026-09-21,458899.02,3926.69
1689,6,POL-048952414,2024-06-28,2025-06-28,381685.28,3270.07
1690,8,POL-456466397,2024-11-01,2025-11-01,163594.46,4271.74
1691,1,POL-801206335,2024-07-20,2025-07-20,295057.71,4186.82
1692,4,POL-759979497,2026-04-05,2027-04-05,295057.85,5543.91
1693,6,POL-675646676,2025-01-08,2026-01-08,300549.43,5172.32
1694,9,POL-749134816,2025-03-09,2026-03-09,41675.55,5399.74
1695,7,POL-403242216,2026-03-24,2027-03-24,20523.09,5850.93
1696,5,POL-453244214,2026-05-19,2027-05-19,149727.13,5345.12
1697,1,POL-004983590,2025-03-10,2026-03-10,404686.77,7767.8
1698,6,POL-581983651,2026-01-24,2027-01-24,457446.83,4963.53
1699,3,POL-690591837,2025-12-02,2026-12-02,179419.3,2530.79
1700,1,POL-397900578,2025-03-20,2026-03-20,244949.04,6817.32
1701,3,POL-410807509,2024-10-28,2025-10-28,39617.13,1132.4
1702,8,POL-354513640,2025-01-20,2026-01-20,339194.19,3980.85
1703,9,POL-942208595,2024-08-22,2025-08-22,229657.46,3155.56
1704,6,POL-312155959,2024-05-24,2025-05-24,478720.4,1263.96
1705,5,POL-592419716,2025-08-14,2026-08-14,52012.97,7235.09
1706,5,POL-536018117,2025-03-05,2026-03-05,496846.31,5619.19
1707,3,POL-328032538,2025-12-04,2026-12-04,116703.96,4206.54
1708,3,POL-144917921,2024-10-16,2025-10-16,422767.55,2832.0
1709,9,POL-514811146,2025-09-13,2026-09-13,439420.13,5692.12
1710,5,POL-261173702,2025-07-01,2026-07-01,70890.17,3594.16
1711,4,POL-384503559,2024-08-20,2025-08-20,330417.36,2070.35
1712,7,POL-731312131,2025-08-03,2026-08-03,34941.43,5285.47
1713,9,POL-243466629,2026-05-02,2027-05-02,200837.06,5132.6
1714,5,POL-362153944,2024-08-12,2025-08-12,99558.25,3591.92
1715,8,POL-601461205,2024-06-02,2025-06-02,160417.06,4324.29
1716,2,POL-849844753,2025-10-30,2026-10-30,427667.13,3770.24
1717,1,POL-600748133,2025-08-18,2026-08-18,204295.56,1781.63
1718,10,POL-336941751,2025-02-17,2026-02-17,122545.49,7746.21
1719,2,POL-075658255,2025-05-24,2026-05-24,198334.62,7861.12
1720,9,POL-386861235,2024-11-29,2025-11-29,463195.01,6466.54
1721,2,POL-790507309,2025-12-04,2026-12-04,244994.74,4204.96
1722,5,POL-294856366,2024-07-07,2025-07-07,393890.91,7136.29
1723,6,POL-313962863,2025-03-14,2026-03-14,414417.11,4679.76
1724,7,POL-975470112,2024-10-19,2025-10-19,318971.62,4912.27
1725,1,POL-359393942,2024-07-23,2025-07-23,468110.81,7451.67
1726,4,POL-282881565,2026-03-11,2027-03-11,84088.43,5909.49
1727,4,POL-604028744,2025-11-17,2026-11-17,333806.42,1304.76
1728,10,POL-064813357,2025-04-24,2026-04-24,261241.72,4802.46
1729,3,POL-299244235,2025-06-08,2026-06-08,444273.66,2132.79
1730,10,POL-688439393,2025-12-10,2026-12-10,47174.73,5784.06
1731,7,POL-960626382,2025-09-22,2026-09-22,171852.04,2472.77
1732,9,POL-192947874,2024-11-07,2025-11-07,321289.94,3804.96
1733,9,POL-456031868,2025-02-06,2026-02-06,154672.63,3941.72
1734,8,POL-659279948,2026-03-09,2027-03-09,298843.98,5744.83
1735,2,POL-296454827,2024-08-14,2025-08-14,321017.55,3783.29
1736,8,POL-959119941,2025-05-20,2026-05-20,170700.89,1939.19
1737,9,POL-364477291,2026-01-18,2027-01-18,57149.08,6620.93
1738,9,POL-844014708,2024-08-18,2025-08-18,279577.72,5609.73
1739,8,POL-319617258,2024-09-29,2025-09-29,379494.54,3917.04
1740,2,POL-284427180,2026-02-07,2027-02-07,189316.33,892.49
1741,8,POL-591289951,2024-12-02,2025-12-02,309213.52,4639.48
1742,5,POL-744756365,2024-09-17,2025-09-17,197405.06,7905.5
1743,7,POL-837047023,2024-08-21,2025-08-21,100471.17,6683.48
1744,4,POL-125068212,2026-02-13,2027-02-13,262653.42,4583.75
1745,8,POL-358139795,2024-05-28,2025-05-28,217291.96,4390.94
1746,3,POL-624524055,2024-07-22,2025-07-22,480552.72,5607.88
1747,7,POL-723591998,2025-05-28,2026-05-28,58051.31,2207.24
1748,7,POL-552292977,2025-12-31,2026-12-31,347004.21,1771.09
1749,10,POL-259845855,2025-12-19,2026-12-19,33371.51,6857.91
1750,2,POL-220548729,2026-01-28,2027-01-28,282647.38,6535.33
1751,2,POL-989673353,2024-08-11,2025-08-11,94249.42,4709.75
1752,9,POL-632300171,2025-04-21,2026-04-21,271037.48,3340.95
1753,2,POL-557632951,2025-08-10,2026-08-10,265156.91,1416.99
1754,1,POL-621567486,2025-03-06,2026-03-06,331450.88,4112.25
1755,7,POL-470303663,2024-10-19,2025-10-19,206251.51,6179.23
1756,10,POL-860268717,2026-04-21,2027-04-21,37591.01,1300.0
1757,8,POL-840531886,2025-01-21,2026-01-21,301345.47,2067.79
1758,3,POL-522887617,2025-01-20,2026-01-20,302950.26,1494.24
1759,9,POL-460034105,2024-09-14,2025-09-14,311213.78,2155.36
1760,5,POL-828703517,2026-02-14,2027-02-14,454538.76,4286.49
1761,7,POL-949745009,2024-07-25,2025-07-25,337449.41,5016.79
1762,8,POL-644071253,2025-05-06,2026-05-06,462233.71,2243.84
1763,6,POL-611555240,2025-12-28,2026-12-28,41234.59,4130.31
1764,8,POL-782015811,2025-12-22,2026-12-22,265295.59,3544.62
1765,9,POL-083953116,2024-11-06,2025-11-06,395811.49,6974.24
1766,4,POL-515223450,2025-09-01,2026-09-01,182393.23,5647.93
1767,1,POL-896071376,2026-01-20,2027-01-20,404175.68,3761.17
1768,2,POL-708060605,2025-02-27,2026-02-27,387652.24,6782.97
1769,4,POL-064051183,2025-10-29,2026-10-29,68072.02,2902.45
1770,1,POL-401440790,2024-09-30,2025-09-30,347045.87,6234.0
1771,8,POL-893531732,2024-12-08,2025-12-08,344537.19,648.78
1772,3,POL-615522411,2026-02-13,2027-02-13,328979.58,4388.46
1773,10,POL-414812689,2024-11-20,2025-11-20,309681.97,7066.52
1774,4,POL-658352738,2024-08-28,2025-08-28,267957.58,5802.9
1775,5,POL-968856069,2024-10-19,2025-10-19,146435.61,2764.97
1776,9,POL-684709319,2024-12-05,2025-12-05,277949.56,1195.5
1777,2,POL-996591239,2025-02-20,2026-02-20,169454.39,2745.12
1778,8,POL-494930784,2025-11-20,2026-11-20,476467.44,5350.65
1779,2,POL-844902307,2025-01-18,2026-01-18,381220.52,7515.19
1780,6,POL-714650286,2026-01-09,2027-01-09,428399.25,1908.24
1781,9,POL-118376910,2024-06-01,2025-06-01,495430.48,1265.11
1782,7,POL-898137801,2025-05-31,2026-05-31,413185.04,6300.98
1783,10,POL-470844445,2024-08-12,2025-08-12,55830.94,684.81
1784,8,POL-325672119,2026-02-08,2027-02-08,441603.89,3822.54
1785,8,POL-511094526,2025-10-02,2026-10-02,278108.88,7040.2
1786,3,POL-821655146,2025-02-05,2026-02-05,131417.97,7798.77
1787,5,POL-000888876,2024-09-26,2025-09-26,191437.04,4294.07
1788,5,POL-143772228,2024-12-27,2025-12-27,217766.58,3995.02
1789,5,POL-693149354,2025-02-16,2026-02-16,31875.07,6185.75
1790,4,POL-107327619,2025-06-19,2026-06-19,413313.33,3616.76
1791,7,POL-903777311,2025-09-28,2026-09-28,477813.84,6589.47
1792,2,POL-253759335,2024-05-29,2025-05-29,227363.07,7526.0
1793,10,POL-515149400,2026-04-09,2027-04-09,173263.04,2061.59
1794,8,POL-672397988,2025-05-19,2026-05-19,262895.32,1983.18
1795,2,POL-188210760,2026-05-04,2027-05-04,190432.27,7581.26
1796,6,POL-955870425,2025-01-14,2026-01-14,237442.89,7369.17
1797,10,POL-776967325,2024-11-02,2025-11-02,456805.78,5487.14
1798,8,POL-966070287,2026-03-03,2027-03-03,132090.28,4268.73
1799,9,POL-723805712,2024-10-26,2025-10-26,391531.13,1983.67
1800,1,POL-629668273,2024-08-15,2025-08-15,85618.48,6706.98
1801,6,POL-890426854,2024-12-02,2025-12-02,288421.08,7405.43
1802,5,POL-068895899,2024-12-21,2025-12-21,328415.82,7969.07
1803,4,POL-321913304,2025-12-16,2026-12-16,128786.79,2680.65
1804,7,POL-179534856,2024-12-26,2025-12-26,430177.49,5996.55
1805,2,POL-504462404,2024-11-23,2025-11-23,283995.3,5163.9
1806,5,POL-416316641,2025-10-05,2026-10-05,278021.2,4831.39
1807,7,POL-003379047,2025-05-13,2026-05-13,31503.68,3945.88
1808,4,POL-212066058,2024-12-03,2025-12-03,163947.73,6439.79
1809,8,POL-856902891,2024-06-11,2025-06-11,360329.11,3354.7
1810,2,POL-088807242,2025-08-24,2026-08-24,185780.92,5204.64
1811,6,POL-753087722,2026-04-18,2027-04-18,281489.29,5342.29
1812,8,POL-966734958,2025-02-24,2026-02-24,148512.69,7482.37
1813,10,POL-601500858,2025-10-14,2026-10-14,75154.19,883.68
1814,1,POL-491465167,2025-01-13,2026-01-13,181601.65,7607.11
1815,3,POL-921271952,2025-12-19,2026-12-19,56922.83,5449.47
1816,7,POL-718670968,2025-03-15,2026-03-15,290981.15,945.72
1817,5,POL-720164854,2024-11-14,2025-11-14,447795.36,1151.5
1818,5,POL-332581963,2025-04-26,2026-04-26,422133.02,5474.11
1819,7,POL-130043625,2024-11-24,2025-11-24,355544.23,845.16
1820,10,POL-691539305,2025-09-04,2026-09-04,142469.86,4674.64
1821,8,POL-187624046,2025-07-03,2026-07-03,409213.43,2587.29
1822,3,POL-010619581,2025-02-23,2026-02-23,303915.84,5864.14
1823,3,POL-189329865,2025-12-23,2026-12-23,277286.98,2593.48
1824,4,POL-661450181,2024-10-11,2025-10-11,486124.85,6256.94
1825,1,POL-850374361,2025-07-07,2026-07-07,409715.72,3628.12
1826,6,POL-142618912,2024-09-29,2025-09-29,485237.32,6093.17
1827,10,POL-521219338,2025-01-05,2026-01-05,368484.32,4847.08
1828,3,POL-006032897,2025-04-20,2026-04-20,75956.03,7169.26
1829,7,POL-573775641,2025-08-06,2026-08-06,201013.56,3893.57
1830,10,POL-945207259,2024-06-07,2025-06-07,378202.35,7923.6
1831,7,POL-037649413,2026-05-17,2027-05-17,229043.55,992.49
1832,3,POL-098455225,2026-05-09,2027-05-09,498743.31,6074.2
1833,4,POL-942285141,2025-01-14,2026-01-14,153384.72,6565.94
1834,1,POL-632558613,2026-03-06,2027-03-06,84525.09,6852.63
1835,3,POL-330561311,2024-10-24,2025-10-24,84146.97,5712.01
1836,4,POL-372367908,2024-08-21,2025-08-21,148959.14,4871.71
1837,1,POL-135221111,2024-10-01,2025-10-01,54737.85,7913.11
1838,8,POL-098308799,2025-06-04,2026-06-04,486535.65,4608.32
1839,7,POL-330913891,2024-10-25,2025-10-25,254346.63,5090.7
1840,1,POL-986020828,2025-08-26,2026-08-26,65017.93,6968.26
1841,10,POL-818143358,2025-07-09,2026-07-09,54640.07,1537.87
1842,5,POL-835880588,2025-03-27,2026-03-27,152517.53,3467.4
1843,5,POL-779680768,2026-05-17,2027-05-17,161007.53,5087.54
1844,4,POL-024464423,2025-05-19,2026-05-19,137750.35,6923.44
1845,2,POL-986484092,2025-09-14,2026-09-14,239802.18,6871.14
1846,6,POL-702907542,2025-10-06,2026-10-06,228454.88,2734.49
1847,7,POL-248980147,2025-12-25,2026-12-25,410506.94,1236.33
1848,7,POL-983639159,2025-03-01,2026-03-01,138239.79,6112.22
1849,7,POL-866814034,2025-03-05,2026-03-05,124728.94,4713.85
1850,6,POL-454536793,2025-06-20,2026-06-20,372830.77,5285.63
1851,10,POL-263345708,2025-09-11,2026-09-11,324178.73,3105.71
1852,3,POL-175966144,2025-09-24,2026-09-24,326892.22,4093.35
1853,8,POL-658490895,2025-09-17,2026-09-17,200301.97,7094.07
1854,2,POL-070611402,2025-05-02,2026-05-02,163342.67,741.86
1855,4,POL-359606585,2024-09-21,2025-09-21,465101.14,7762.47
1856,9,POL-229509443,2026-02-06,2027-02-06,175220.66,7793.3
1857,6,POL-488486181,2025-04-05,2026-04-05,184772.03,5937.42
1858,4,POL-575768263,2025-05-20,2026-05-20,419236.87,6341.64
1859,5,POL-900897303,2025-12-25,2026-12-25,394154.03,7432.73
1860,5,POL-907746743,2025-03-28,2026-03-28,440002.32,3434.91
1861,3,POL-097055501,2024-10-12,2025-10-12,106672.61,7320.6
1862,4,POL-333431727,2025-10-13,2026-10-13,294878.2,2685.24
1863,4,POL-963188534,2025-10-16,2026-10-16,479216.99,902.4
1864,6,POL-261015852,2024-06-06,2025-06-06,152476.8,5957.23
1865,2,POL-231078577,2025-02-25,2026-02-25,199419.85,4064.73
1866,10,POL-846205420,2025-06-02,2026-06-02,418140.14,1531.01
1867,2,POL-118668272,2025-11-22,2026-11-22,74939.22,5694.79
1868,10,POL-401881497,2025-03-10,2026-03-10,239834.45,4329.65
1869,10,POL-741818271,2026-01-05,2027-01-05,415471.76,2023.79
1870,3,POL-131948288,2025-09-07,2026-09-07,439927.31,461.39
1871,1,POL-763439463,2025-12-02,2026-12-02,299918.18,2569.15
1872,8,POL-188683547,2025-02-18,2026-02-18,257862.61,3709.4
1873,2,POL-745714727,2026-04-28,2027-04-28,266639.73,793.43
1874,9,POL-793198071,2024-12-02,2025-12-02,406107.76,4215.57
1875,1,POL-367812155,2024-08-24,2025-08-24,67954.53,5695.0
1876,8,POL-237399770,2024-12-06,2025-12-06,483214.02,1051.88
1877,4,POL-145886136,2024-12-07,2025-12-07,299502.61,2866.75
1878,2,POL-235906328,2024-12-06,2025-12-06,140081.9,3691.82
1879,9,POL-554840042,2025-04-22,2026-04-22,218025.34,5197.94
1880,1,POL-099798857,2024-07-11,2025-07-11,253224.91,4568.63
1881,9,POL-019666793,2025-03-16,2026-03-16,238931.65,744.56
1882,7,POL-927836079,2026-01-14,2027-01-14,322813.67,2832.63
1883,5,POL-097892079,2025-06-06,2026-06-06,81859.48,6183.49
1884,1,POL-338101362,2025-05-31,2026-05-31,215142.15,4564.16
1885,1,POL-831952646,2024-12-14,2025-12-14,88538.19,3651.38
1886,10,POL-456322505,2025-05-10,2026-05-10,335141.94,2257.37
1887,2,POL-678848805,2025-01-01,2026-01-01,198698.11,2400.91
1888,4,POL-474200289,2025-07-19,2026-07-19,25873.94,652.63
1889,3,POL-343714243,2025-11-11,2026-11-11,113714.08,1806.15
1890,9,POL-801372492,2025-09-29,2026-09-29,227233.86,2947.83
1891,6,POL-409696573,2025-06-18,2026-06-18,456777.73,543.39
1892,6,POL-537512207,2025-06-13,2026-06-13,459445.97,1449.6
1893,5,POL-598056022,2024-08-31,2025-08-31,375632.21,1128.37
1894,3,POL-703213378,2024-09-09,2025-09-09,33108.08,3507.32
1895,1,POL-006840964,2026-02-22,2027-02-22,69486.46,972.95
1896,6,POL-293855507,2026-05-13,2027-05-13,374496.96,4704.56
1897,1,POL-320082244,2025-08-24,2026-08-24,65815.27,6935.36
1898,7,POL-913061085,2025-10-03,2026-10-03,448561.5,1964.13
1899,9,POL-704193640,2025-01-10,2026-01-10,87511.77,1431.19
1900,3,POL-641511822,2026-01-04,2027-01-04,153380.17,639.45
1901,6,POL-132950102,2024-09-24,2025-09-24,131411.45,7827.59
1902,3,POL-321399285,2024-11-17,2025-11-17,108410.83,1738.37
1903,6,POL-814273502,2026-03-31,2027-03-31,201334.75,5378.11
1904,2,POL-491610199,2024-08-31,2025-08-31,481222.54,6017.62
1905,1,POL-210597842,2025-01-26,2026-01-26,428161.46,1265.43
1906,4,POL-814351941,2026-01-07,2027-01-07,142892.47,2731.28
1907,4,POL-979817630,2025-08-22,2026-08-22,296420.52,1862.57
1908,3,POL-911543167,2025-09-20,2026-09-20,194536.26,4329.38
1909,2,POL-141048820,2026-05-23,2027-05-23,402371.39,1603.26
1910,10,POL-562009832,2025-03-16,2026-03-16,141998.23,6726.27
1911,7,POL-365293972,2025-10-20,2026-10-20,346051.96,2932.75
1912,4,POL-205656791,2025-02-19,2026-02-19,166054.05,4204.54
1913,5,POL-671279440,2026-02-25,2027-02-25,390807.24,2664.41
1914,8,POL-059725332,2024-08-01,2025-08-01,225534.46,437.82
1915,5,POL-970730686,2025-01-04,2026-01-04,300151.92,3668.37
1916,4,POL-878619202,2026-02-15,2027-02-15,148458.89,6065.22
1917,10,POL-285404026,2026-01-11,2027-01-11,476362.67,2281.13
1918,8,POL-668450156,2025-11-22,2026-11-22,325595.55,3999.01
1919,4,POL-225848190,2025-11-21,2026-11-21,152829.4,4753.65
1920,6,POL-459827814,2025-03-16,2026-03-16,105126.53,3986.42
1921,4,POL-056497172,2026-03-12,2027-03-12,190981.46,6744.78
1922,2,POL-269815334,2025-07-22,2026-07-22,180612.01,1749.48
1923,7,POL-533843092,2026-04-20,2027-04-20,491281.5,3472.56
1924,6,POL-788331020,2025-03-24,2026-03-24,290105.86,904.15
1925,8,POL-205645980,2025-05-25,2026-05-25,386734.69,3364.66
1926,3,POL-440585659,2026-05-10,2027-05-10,197471.33,2271.79
1927,9,POL-197439504,2026-01-08,2027-01-08,49077.76,7362.53
1928,7,POL-449209545,2026-05-15,2027-05-15,164070.23,2426.17
1929,6,POL-912831179,2025-02-14,2026-02-14,125204.24,3472.83
1930,10,POL-944228329,2026-02-05,2027-02-05,355025.21,1610.33
1931,8,POL-587427963,2025-08-30,2026-08-30,393178.25,7612.19
1932,7,POL-495509478,2024-05-25,2025-05-25,228465.07,2815.13
1933,4,POL-641638828,2025-09-11,2026-09-11,182270.66,4665.07
1934,7,POL-105925121,2025-09-25,2026-09-25,81095.27,5216.81
1935,10,POL-894623116,2024-08-18,2025-08-18,284693.25,2977.04
1936,4,POL-655636300,2026-05-08,2027-05-08,93966.07,1939.36
1937,7,POL-433590156,2026-04-06,2027-04-06,257049.99,4902.17
1938,5,POL-075569414,2026-01-13,2027-01-13,69563.72,4008.64
1939,3,POL-735928396,2026-04-04,2027-04-04,327657.74,6961.93
1940,7,POL-577416165,2026-01-06,2027-01-06,476433.02,6061.59
1941,9,POL-657640633,2025-03-23,2026-03-23,466985.71,2862.26
1942,4,POL-586171106,2025-02-26,2026-02-26,471289.36,2578.31
1943,9,POL-679693924,2025-07-13,2026-07-13,177691.34,6093.03
1944,4,POL-623443692,2026-03-05,2027-03-05,341002.83,598.62
1945,2,POL-515628379,2025-05-25,2026-05-25,208782.26,4491.84
1946,5,POL-774173336,2025-12-06,2026-12-06,291443.24,4885.81
1947,4,POL-010786760,2025-11-14,2026-11-14,315637.34,6115.59
1948,9,POL-450358165,2025-02-15,2026-02-15,397917.33,986.45
1949,2,POL-980618464,2026-03-26,2027-03-26,190152.62,2106.99
1950,9,POL-760857646,2025-07-02,2026-07-02,59985.16,3391.75
1951,9,POL-036324286,2025-12-28,2026-12-28,334773.77,5679.25
1952,2,POL-271921736,2025-03-14,2026-03-14,34028.93,575.72
1953,4,POL-566739060,2025-03-02,2026-03-02,247512.23,3284.5
1954,8,POL-277236576,2026-04-03,2027-04-03,351744.0,6290.12
1955,1,POL-476657164,2024-07-16,2025-07-16,472632.73,2481.41
1956,10,POL-226123494,2024-06-12,2025-06-12,223333.9,4063.0
1957,9,POL-572449176,2026-01-08,2027-01-08,453841.26,545.15
1958,3,POL-261481099,2024-12-07,2025-12-07,205566.8,2490.75
1959,4,POL-578183380,2026-03-15,2027-03-15,76555.82,7842.01
1960,5,POL-033156670,2025-05-16,2026-05-16,211151.31,1893.09
1961,5,POL-308519838,2025-01-26,2026-01-26,395838.67,3759.36
1962,3,POL-069624989,2025-09-29,2026-09-29,175191.07,2512.58
1963,3,POL-911030897,2025-02-13,2026-02-13,379359.32,7935.36
1964,3,POL-863804044,2026-02-21,2027-02-21,206528.2,5739.24
1965,6,POL-616613063,2024-08-02,2025-08-02,380313.26,1958.87
1966,4,POL-853961048,2025-01-17,2026-01-17,306967.0,3896.07
1967,10,POL-880574987,2025-12-18,2026-12-18,433075.8,4873.6
1968,5,POL-402493871,2025-02-10,2026-02-10,25447.12,3405.13
1969,10,POL-899279354,2026-01-17,2027-01-17,145886.95,6833.25
1970,2,POL-445890573,2025-11-26,2026-11-26,496868.41,1234.76
1971,7,POL-199526145,2025-09-11,2026-09-11,357207.62,3312.83
1972,5,POL-782456636,2025-12-23,2026-12-23,292235.34,1072.08
1973,7,POL-512816379,2024-10-26,2025-10-26,236718.96,5508.99
